"n","K","rep","KS","SW","DA"
5,50,441,0.519289889543301,0.00086890293108439,0.000404812268537384
5,50,442,0.791594602050924,0.334872403409666,0.441182462986457
5,50,443,0.0441490741750818,0.0123925079056212,0.0809908393709488
5,50,444,0.886845875382556,0.000580461227068402,5.79420860884185e-05
5,50,445,0.732177756033859,0.0444715784599418,0.012139441304811
5,50,446,0.900123153755271,0.467007084376479,0.431184802771178
5,50,447,0.228893004587751,0.000249200152787393,8.12011360829374e-05
5,50,448,0.274154012780957,0.0134120367972763,0.0103795247385763
5,50,449,0.566854335735142,0.0309629376833273,0.162226254678172
5,50,450,0.694309069155739,0.00306121329866071,0.0462822602394614
5,50,451,0.167472896471983,0.217717557103514,0.494588665431592
5,50,452,0.920579387772245,0.335334197593561,0.315127087002197
5,50,453,0.287434914874714,0.0280285813729281,0.123438430972117
5,50,454,0.156076128437088,0.600926634884336,0.426601095370722
5,50,455,0.0103471652697837,0.00443230804565645,0.000481883895675598
5,50,456,0.651706647612518,0.310340863179228,0.482452811118109
5,50,457,0.0163586717013148,0.110542737809924,0.28737976598131
5,50,458,0.0344183424066123,0.0247805714630575,0.0804254550855741
5,50,459,0.927235710216044,0.0246847465606665,0.0308389433318669
5,50,460,0.716093116418298,0.0118659863762567,0.0311937911085749
5,50,461,0.663103497213866,0.785703786039442,0.578265972675319
5,50,462,0.818000743125421,0.0226869290074899,0.0102754821035506
5,50,463,0.0103989731176918,0.00456708370204216,0.0236936443091928
5,50,464,0.237399296181824,0.0197432330732498,0.0356455782849926
5,50,465,0.171040283712618,0.0634442600251815,0.108911946540475
5,50,466,0.256413268845506,0.0161646553315411,0.0634893518806413
5,50,467,0.573689759682365,0.155830953689442,0.157326538599037
5,50,468,0.492780219689251,0.175685945448543,0.338839752916259
5,50,469,0.616021143013265,0.00694986407486083,0.000495709234783817
5,50,470,0.737662076328198,0.129945741517723,0.130511100805931
5,50,471,0.095814249241166,0.836355827614123,0.866997283078453
5,50,472,0.694683748151305,0.243888829131126,0.242037553900207
5,50,473,0.752881809850727,0.835101066928497,0.86859988206559
5,50,474,0.0304268564303003,9.62243128212383e-05,9.12171071969738e-05
5,50,475,0.440293246639242,0.0196135407146919,0.0158088218323089
5,50,476,0.507597957803377,0.190989143069221,0.436414176819697
5,50,477,0.0671854770513535,0.0334424368892657,0.0269965282324741
5,50,478,0.0020999493951851,0.00558765638801509,0.0355167945003071
5,50,479,0.978499179713271,0.398667618616657,0.313178822011572
5,50,480,0.483647304195246,0.000599695640537043,9.5176928175814e-05
5,50,481,0.881659665518056,0.0832132905437388,0.0453167958626648
5,50,482,0.336835921831339,0.000742941228836523,0.000156689402347119
5,50,483,0.0169886626621881,0.00578170799463631,0.0238574038046949
5,50,484,0.285989868713164,0.00125265662313757,0.00992427450430181
5,50,485,0.137796278174002,0.0111541092410264,0.0249979144602953
5,50,486,0.679132624156488,0.187634588275836,0.390930146071585
5,50,487,0.838775584695356,0.640792701853375,0.583046592354438
5,50,488,0.549374858939978,0.201200607995457,0.30330160936669
5,50,489,0.404292458825585,0.00923011866071852,0.0343479363210033
5,50,490,0.770240437167414,0.753231939152923,0.614076788214274
5,50,491,0.478313783104597,0.0261023905870655,0.111699934065355
5,50,492,0.409846298970218,0.0399783133848746,0.00643596876255371
5,50,493,0.68018512399622,0.176642672513617,0.296895308457815
5,50,494,0.113599740008054,0.00137936661630526,9.15614635432971e-06
5,50,495,0.693466843036717,0.182538741621412,0.33550234113698
5,50,496,0.0959415234409293,0.000290781768018542,6.29949572570375e-07
5,50,497,0.435889405589476,0.00119299521526533,3.80317918311158e-05
5,50,498,0.672432287285159,0.0910734266297892,0.140258330115384
5,50,499,0.265783285880158,0.142857647283155,0.0897765689325526
5,50,500,0.51910866787426,0.0226078636724476,0.115157046429674
5,50,501,0.409516250922262,0.0204468395961824,0.145851311653516
5,50,502,0.239672117443207,0.00401513950165589,0.00123297426505179
5,50,503,0.0159462065877223,0.00878603572495962,0.0646696199812607
5,50,504,0.201964067411161,0.00274714484858713,0.0277964836659068
5,50,505,0.0378546819123566,0.00463440175117844,0.00405387638791803
5,50,506,0.189546118044804,0.015715380089735,0.00185861146761772
5,50,507,0.0189461967214903,0.039005148418181,0.0749367793844399
5,50,508,0.575830344042741,0.0281598136664848,0.138202061770769
5,50,509,0.347542401750336,0.0556419760512469,0.171583589880453
5,50,510,0.685098446908143,0.467986019893797,0.332707656391671
5,50,511,0.0146118873548456,0.000128026407621209,1.42700198031752e-05
5,50,512,0.202491445971432,0.0490031517440766,0.107260429485963
5,50,513,0.369889289539596,0.0511637325268423,0.0725461921437826
5,50,514,0.00441151986606991,0.172929496372293,0.351867740143919
5,50,515,0.0150484031021886,0.0733738353544786,0.176354136247618
5,50,516,0.08656182624705,0.0387880302243384,0.172860881009224
5,50,517,0.0543285759626849,0.00224214666552288,0.000627088913576965
5,50,518,0.617208475582124,0.00522682784708082,0.00320094021015355
5,50,519,0.0911031483677366,0.000994202103359145,0.0169542857914813
5,50,520,0.00271949048146691,0.00253572703172888,0.000295172814520618
5,50,521,0.572511106741312,0.0535211351720999,0.111488507035053
5,50,522,0.639353455060256,0.464974982170648,0.381373612317205
5,50,523,0.219584023738424,6.44160016270368e-05,0.000853920245197723
5,50,524,0.555453060243487,0.0243850565000671,0.195242518853673
5,50,525,0.113976459326447,0.28809384800401,0.419341149586289
5,50,526,0.52201690082855,0.0188454007579895,0.0149469215097711
5,50,527,0.707368009094333,0.137643021062687,0.181203708269256
5,50,528,0.86208989884459,0.678083367993272,0.606861558363142
5,50,529,0.729209641073371,0.0651298472707362,0.0668177129968776
5,50,530,0.522556193996454,0.0321482431269708,0.00519881101704932
5,50,531,0.451673388663165,0.0632456844986226,0.197733147242035
5,50,532,0.360593145072459,0.160315174394067,0.0823406447555354
5,50,533,0.70786998766883,0.359988377138136,0.443500560904407
5,50,534,0.522879438308,0.049461332690681,0.158840027800368
5,50,535,0.182746064140905,0.0760141985496988,0.114744448791381
5,50,536,0.258563740022912,5.5593127132109e-06,3.68083299523279e-08
5,50,537,0.63500925394766,0.9307383633995,0.712619045156021
5,50,538,0.465788477149243,0.093442303990844,0.271403397758512
5,50,539,0.169333371982805,0.000161574814201979,2.56924445708422e-07
5,50,540,0.19833262294143,0.0857824975449253,0.0878497927115155
5,50,541,0.413307265727132,0.0163008302711968,0.001312362847885
5,50,542,0.376065363678311,0.0749352297595898,0.211298943989637
5,50,543,0.842026042137479,0.000203431497997027,2.23210631242519e-07
5,50,544,0.0385927917311198,0.0366301738891392,0.0430820308377529
5,50,545,0.521837734027095,0.0798222273762443,0.0966529021407968
5,50,546,0.691842450300215,0.0446973339275435,0.0387612126938993
5,50,547,0.343489359428182,0.0796485709416399,0.127041157835841
5,50,548,0.584471176574109,0.000476275598686877,0.00027087408252524
5,50,549,0.346289820757549,0.280442496161414,0.181616351846805
5,50,550,0.187251055113751,0.0719710919016516,0.066042278365631
5,50,551,0.0943055683029317,0.0162456296698857,0.0122138080933982
5,50,552,0.000935780165449152,0.00030681845894405,0.000186371368724268
5,50,553,0.00782413915441338,0.00068106700520224,2.00411606171994e-05
5,50,554,0.503082545074423,0.011224976220864,0.0357023521044081
5,50,555,0.923023796478683,0.439971992963433,0.41130230996645
5,50,556,0.151583015231594,0.00295044174450981,0.0123000927546821
5,50,557,0.503154926038053,0.042598645633744,0.0168170952589076
5,50,558,0.135047531274526,0.541335067411282,0.369381857644828
5,50,559,0.595474450923892,0.231011528496342,0.312964501222887
5,50,560,0.921595098249069,0.111006472119531,0.173975645624867
5,50,561,0.0496580697149974,0.00365345183809656,0.0635545741838738
5,50,562,0.143963480793524,1.28617232261704e-06,3.03183069821918e-11
5,50,563,0.60453005714668,0.00671996993674307,0.0206714633308198
5,50,564,0.139287537213958,0.25074328885343,0.304480608246335
5,50,565,0.911939699142121,0.095295306617141,0.0365420224049217
5,50,566,0.0307459070055807,0.0115151960541756,0.00665469640308121
5,50,567,0.395510054884229,0.0244135279225743,0.144525391561539
5,50,568,0.979024835313881,0.0435893495793458,0.047714820644111
5,50,569,0.748675276081096,0.0299402075447908,0.0622404227699991
5,50,570,0.320740285028448,0.0109612760262882,0.0247839253131129
5,50,571,0.608779348895281,0.000166908076396295,3.50384127663938e-06
5,50,572,0.0871871899120181,0.253965884322688,0.424470608861188
5,50,573,0.540111425443438,0.000225848343434346,2.75778698214292e-05
5,50,574,0.102864546249654,0.0463237544312552,0.151717404336904
5,50,575,0.7610772034693,0.00192394226578023,0.000398645986083846
5,50,576,0.56376473668233,0.00177577336475813,0.000464056212825979
5,50,577,0.0645071591134193,4.81383344048984e-05,0.000216752917087573
5,50,578,0.170061937634071,0.00436329350223264,0.0432801332892618
5,50,579,0.3654319704744,0.0227892775120096,0.153541283341934
5,50,580,0.0310176030644462,0.682933969608488,0.989483100675758
5,50,581,0.575372213404584,0.344332692571577,0.230418714003053
5,50,582,0.644150619301148,0.267723136923079,0.348428478693082
5,50,583,0.663947686306444,0.0818763843469626,0.194893262288393
5,50,584,0.0375757550607506,0.00436517657339672,0.00356451852626352
5,50,585,0.495793210580585,0.775554248928041,0.668106083243436
5,50,586,0.0149057273740588,0.335116109435148,0.370166743544707
5,50,587,0.925493623511865,0.68255654050109,0.465150685429425
5,50,588,0.283613373917599,0.165952149452771,0.205440227253159
5,50,589,0.62618741384659,0.117510617307857,0.226972519562484
5,50,590,0.637544565899591,0.077989013672742,0.178339782695129
5,50,591,0.442146274446084,0.00138312595041892,0.000564183101797498
5,50,592,0.478648295360829,0.153609457221299,0.213638496589895
5,50,593,0.685024004563488,0.417910935742133,0.173670812271573
5,50,594,0.737005913224238,0.101549479918754,0.159617286494413
5,50,595,0.519555161799496,0.0979544286554751,0.0574874033882299
5,50,596,0.941988043120127,0.000160229071360101,2.38663309175089e-07
5,50,597,0.426718061747748,0.00317972462760957,0.0011036461732627
5,50,598,0.543714543696,8.30954987562269e-08,5.18158923917676e-12
5,50,599,0.0951745957649649,0.0528029528480393,0.0467286466721138
5,50,600,0.448280377700795,0.214228475322278,0.0747077904668721
5,50,601,0.661750915254002,0.0362757890316196,0.208354193941367
5,50,602,0.764382941801478,0.0827733768819761,0.0559780922752244
5,50,603,0.186563523246013,0.00200773144050129,3.00934530077332e-05
5,50,604,0.20225178964414,0.0130666952438333,0.171481784878734
5,50,605,0.754400310972777,0.0261429905701332,0.087876395460174
5,50,606,0.952758360653539,0.38782390741884,0.294241143079494
5,50,607,0.157052549028246,0.522572103704848,0.830187934689158
5,50,608,0.550491921071891,0.227614313449095,0.316479873409212
5,50,609,0.360224639104595,0.0059981983989818,0.00360525124650631
5,50,610,0.763813582463482,0.0297971580489852,0.18224428767805
5,50,611,0.112462697718374,0.00593346735415876,0.00772128667002792
5,50,612,0.438748740295548,0.612164875018853,0.846933529009394
5,50,613,0.0198486640288472,0.0176080480323411,0.154171146243951
5,50,614,0.51212473884844,0.00156228729434927,0.0146392558940576
5,50,615,0.921320244292639,0.094174891568259,0.257617118760532
5,50,616,0.123257709630217,0.335603866476867,0.351565702533654
5,50,617,0.921244283393085,0.251167249740962,0.216521837991327
5,50,618,0.329621578037698,0.0744609918909936,0.13856520303209
5,50,619,0.264583221056204,2.50021901630687e-05,3.34254917056622e-08
5,50,620,0.383685376694909,0.00467440614454723,0.00719576876361581
5,50,621,0.258730688104624,0.00019393203891275,3.62788914857564e-05
5,50,622,0.30706034943868,0.733768686037287,0.93441706974337
5,50,623,0.367490435660335,0.0700631977994886,0.176202417645434
5,50,624,0.0687896884073679,0.000170553346048548,3.13802485772609e-06
5,50,625,0.128136057371438,0.518651626405705,0.378649458172369
5,50,626,0.280031065357499,0.0227497857086574,0.00698015107260506
5,50,627,0.00920148060533421,3.53127295473868e-06,8.03405562062667e-10
5,50,628,0.0187862277850727,0.16242224209525,0.245451599446615
5,50,629,0.260264007814738,0.031314992005079,0.0417128632899169
5,50,630,0.498550618064808,0.00370515932430572,0.103998317247003
5,50,631,0.403522636282595,0.000457870710238878,0.000361455794335278
5,50,632,0.131017230601852,0.0760218295341275,0.178195013254431
5,50,633,0.425935660956203,0.0559139106011193,0.238215877652044
5,50,634,0.367314673486407,0.292782931913499,0.294499910932405
5,50,635,0.116221556188945,0.142231618614625,0.300477614095541
5,50,636,0.524937752531553,0.00049718852181924,0.000577721971314869
5,50,637,0.694643694656158,0.00377122062237787,0.00101426256433697
5,50,638,0.688520934330797,0.200155074619738,0.139159667616551
5,50,639,0.56516669409597,0.00135123489494677,0.00660910872997151
5,50,640,0.0964485918588076,0.0821322224169632,0.0482484377221666
5,50,641,0.014237227711512,0.0354321282576033,0.0169343780343796
5,50,642,0.659414536520075,0.00391472146545568,0.00319085068813139
5,50,643,0.166171831671946,0.302255204072719,0.156668969693203
5,50,644,0.119282984790047,0.005309061600662,0.00046683882796726
5,50,645,0.191853569743888,0.217827534963491,0.332529040341194
5,50,646,0.785547910458069,0.0541673336054333,0.0269666968931984
5,50,647,0.13541037865758,0.000456565637907956,0.000467700410196791
5,50,648,0.357021398591073,0.00633075531319508,0.00263642176242528
5,50,649,0.356388041077813,6.48700782143077e-06,2.37187510241127e-09
5,50,650,0.540258214639805,0.0773877927519405,0.147789766353539
5,50,651,0.0974454459907949,0.00105720053264518,0.0076291451774491
5,50,652,0.32786918149261,0.147951033389879,0.165532771304002
5,50,653,0.52639922760702,0.442229673068591,0.656180093831689
5,50,654,0.564250044938191,0.000222638838621624,4.90730030045322e-07
5,50,655,0.345689735490497,0.00150964282514425,3.25800551537585e-05
5,50,656,0.296976961517807,0.00692756400594741,0.00733943470098636
5,50,657,0.0380001479793841,0.00590051178939068,0.0105813303329843
5,50,658,0.06908214473263,0.0116461176182383,0.00993838450110295
5,50,659,0.0407244984868775,0.00103671806636255,0.000402984357098514
5,50,660,0.194008830429888,0.00025332599157754,7.03427311224973e-06
5,50,661,0.89874929755712,1.96518107844531e-07,6.00797608169289e-13
5,50,662,0.2520570310665,0.000431304675856446,4.93183183077773e-05
5,50,663,0.955707909093167,0.404256656828296,0.444856702718126
5,50,664,0.307828139519291,1.32899741315034e-05,3.55683068381357e-09
5,50,665,0.602494371322738,0.0178558625821938,0.0151393011352635
5,50,666,0.273470564673707,0.00846276212038461,0.00702857186881688
5,50,667,0.670939452600299,0.185363857379583,0.117180507153338
5,50,668,0.811408977180601,0.916755784572551,0.721350429947007
5,50,669,0.682984279111121,0.0135501316976251,0.106307039496584
5,50,670,0.709110810996369,0.167101210859952,0.237638901855108
5,50,671,0.106781219865477,0.0464429083273407,0.216005696804135
5,50,672,0.153376404860021,0.00902376794947457,0.0322376078746931
5,50,673,0.374638261315908,0.0888797767887737,0.109018814429395
5,50,674,0.0758460359647656,0.00633204958432269,0.00581926460203831
5,50,675,0.0470598034844114,0.00745464488341049,0.00138712148034981
5,50,676,0.918541539564378,0.00626987317326153,0.00244159109525389
5,50,677,0.24514118276186,0.000961874396215765,0.0603630102401446
5,50,678,0.935509423342706,0.00769586399609439,0.000174256054321589
5,50,679,0.512194974082506,0.000119980587022303,1.35060349205354e-06
5,50,680,0.752655622605548,0.0866622301376601,0.275936898483107
5,50,681,0.979694159202468,0.545058641654218,0.340435473013275
5,50,682,0.720745300759181,0.166239163388908,0.234693354973768
